Time (UTC),Quantity kWh
15 Oct 2025 19:00,"9,000.000"
15 Oct 2025 20:00,"9,000.000"
15 Oct 2025 21:00,"9,000.000"
15 Oct 2025 22:00,"9,000.000"
15 Oct 2025 23:00,"9,000.000"
16 Oct 2025 00:00,"9,000.000"
16 Oct 2025 01:00,"9,000.000"
16 Oct 2025 02:00,"9,000.000"
16 Oct 2025 03:00,"9,000.000"
16 Oct 2025 04:00,"9,000.000"
16 Oct 2025 05:00,"9,000.000"
16 Oct 2025 06:00,"9,000.000"
16 Oct 2025 07:00,"9,000.000"
16 Oct 2025 08:00,"9,000.000"
16 Oct 2025 09:00,"9,000.000"
16 Oct 2025 10:00,"9,000.000"
16 Oct 2025 11:00,"9,000.000"
16 Oct 2025 12:00,"9,000.000"
16 Oct 2025 13:00,"9,000.000"
16 Oct 2025 14:00,"9,000.000"
16 Oct 2025 15:00,"9,000.000"
16 Oct 2025 16:00,"9,000.000"
16 Oct 2025 17:00,"9,000.000"
16 Oct 2025 18:00,"9,000.000"
16 Oct 2025 19:00,"9,000.000"
16 Oct 2025 20:00,"9,000.000"
16 Oct 2025 21:00,"9,000.000"
16 Oct 2025 22:00,"9,000.000"
16 Oct 2025 23:00,"9,000.000"
17 Oct 2025 00:00,"9,000.000"
17 Oct 2025 01:00,"9,000.000"
17 Oct 2025 02:00,"9,000.000"
17 Oct 2025 03:00,"9,000.000"
17 Oct 2025 04:00,"9,000.000"
17 Oct 2025 05:00,"9,000.000"
17 Oct 2025 06:00,"9,000.000"
17 Oct 2025 07:00,"9,000.000"
17 Oct 2025 08:00,"9,000.000"
17 Oct 2025 09:00,"9,000.000"
17 Oct 2025 10:00,"9,000.000"
17 Oct 2025 11:00,"9,000.000"
17 Oct 2025 12:00,"9,000.000"
17 Oct 2025 13:00,"9,000.000"
17 Oct 2025 14:00,"9,000.000"
17 Oct 2025 15:00,"9,000.000"
17 Oct 2025 16:00,"9,000.000"
17 Oct 2025 17:00,"9,000.000"
17 Oct 2025 18:00,"9,000.000"
17 Oct 2025 19:00,"9,000.000"
17 Oct 2025 20:00,"9,000.000"
17 Oct 2025 21:00,"9,000.000"
17 Oct 2025 22:00,"9,000.000"
17 Oct 2025 23:00,"9,000.000"
18 Oct 2025 00:00,"9,000.000"
18 Oct 2025 01:00,"9,000.000"
18 Oct 2025 02:00,"9,000.000"
18 Oct 2025 03:00,"9,000.000"
18 Oct 2025 04:00,"9,000.000"
18 Oct 2025 05:00,"9,000.000"
18 Oct 2025 06:00,"9,000.000"
18 Oct 2025 07:00,"9,000.000"
18 Oct 2025 08:00,"9,000.000"
18 Oct 2025 09:00,"9,000.000"
18 Oct 2025 10:00,"9,000.000"
18 Oct 2025 11:00,"9,000.000"
18 Oct 2025 12:00,"9,000.000"
18 Oct 2025 13:00,"9,000.000"
18 Oct 2025 14:00,"9,000.000"
18 Oct 2025 15:00,"9,000.000"
18 Oct 2025 16:00,"9,000.000"
18 Oct 2025 17:00,"9,000.000"
18 Oct 2025 18:00,"9,000.000"
18 Oct 2025 19:00,"9,000.000"
18 Oct 2025 20:00,"9,000.000"
18 Oct 2025 21:00,"9,000.000"
18 Oct 2025 22:00,"9,000.000"
18 Oct 2025 23:00,"9,000.000"
19 Oct 2025 00:00,"9,000.000"
19 Oct 2025 01:00,"9,000.000"
19 Oct 2025 02:00,"9,000.000"
19 Oct 2025 03:00,"9,000.000"
19 Oct 2025 04:00,"9,000.000"
19 Oct 2025 05:00,"9,000.000"
19 Oct 2025 06:00,"9,000.000"
19 Oct 2025 07:00,"9,000.000"
19 Oct 2025 08:00,"9,000.000"
19 Oct 2025 09:00,"9,000.000"
19 Oct 2025 10:00,"9,000.000"
19 Oct 2025 11:00,"9,000.000"
19 Oct 2025 12:00,"9,000.000"
19 Oct 2025 13:00,"9,000.000"
19 Oct 2025 14:00,"9,000.000"
19 Oct 2025 15:00,"9,000.000"
19 Oct 2025 16:00,"9,000.000"
19 Oct 2025 17:00,"9,000.000"
19 Oct 2025 18:00,"9,000.000"
19 Oct 2025 19:00,"9,000.000"
19 Oct 2025 20:00,"9,000.000"
19 Oct 2025 21:00,"9,000.000"
19 Oct 2025 22:00,"9,000.000"
19 Oct 2025 23:00,"9,000.000"
20 Oct 2025 00:00,"9,000.000"
20 Oct 2025 01:00,"9,000.000"
20 Oct 2025 02:00,"9,000.000"
20 Oct 2025 03:00,"9,000.000"
20 Oct 2025 04:00,"9,000.000"
20 Oct 2025 05:00,"9,000.000"
20 Oct 2025 06:00,"9,000.000"
20 Oct 2025 07:00,"9,000.000"
20 Oct 2025 08:00,"9,000.000"
20 Oct 2025 09:00,"9,000.000"
20 Oct 2025 10:00,"9,000.000"
20 Oct 2025 11:00,"9,000.000"
20 Oct 2025 12:00,"9,000.000"
20 Oct 2025 13:00,"9,000.000"
20 Oct 2025 14:00,"9,000.000"
20 Oct 2025 15:00,"9,000.000"
20 Oct 2025 16:00,"9,000.000"
20 Oct 2025 17:00,"9,000.000"
20 Oct 2025 18:00,"9,000.000"
20 Oct 2025 19:00,"9,000.000"
20 Oct 2025 20:00,"9,000.000"
20 Oct 2025 21:00,"9,000.000"
20 Oct 2025 22:00,"9,000.000"
20 Oct 2025 23:00,"9,000.000"
21 Oct 2025 00:00,"9,000.000"
21 Oct 2025 01:00,"9,000.000"
21 Oct 2025 02:00,"9,000.000"
21 Oct 2025 03:00,"9,000.000"
21 Oct 2025 04:00,"9,000.000"
21 Oct 2025 05:00,"9,000.000"
21 Oct 2025 06:00,"9,000.000"
21 Oct 2025 07:00,"9,000.000"
21 Oct 2025 08:00,"9,000.000"
21 Oct 2025 09:00,"9,000.000"
21 Oct 2025 10:00,"9,000.000"
21 Oct 2025 11:00,"9,000.000"
21 Oct 2025 12:00,"9,000.000"
21 Oct 2025 13:00,"9,000.000"
21 Oct 2025 14:00,"9,000.000"
21 Oct 2025 15:00,"9,000.000"
21 Oct 2025 16:00,"9,000.000"
21 Oct 2025 17:00,"9,000.000"
21 Oct 2025 18:00,"9,000.000"
21 Oct 2025 19:00,"9,000.000"
21 Oct 2025 20:00,"9,000.000"
21 Oct 2025 21:00,"9,000.000"
21 Oct 2025 22:00,"9,000.000"
21 Oct 2025 23:00,"9,000.000"
22 Oct 2025 00:00,"9,000.000"
22 Oct 2025 01:00,"9,000.000"
22 Oct 2025 02:00,"9,000.000"
22 Oct 2025 03:00,"9,000.000"
22 Oct 2025 04:00,"9,000.000"
22 Oct 2025 05:00,"9,000.000"
22 Oct 2025 06:00,"9,000.000"
22 Oct 2025 07:00,"9,000.000"
22 Oct 2025 08:00,"9,000.000"
22 Oct 2025 09:00,"9,000.000"
22 Oct 2025 10:00,"9,000.000"
22 Oct 2025 11:00,"9,000.000"
22 Oct 2025 12:00,"9,000.000"
22 Oct 2025 13:00,"9,000.000"
22 Oct 2025 14:00,"9,000.000"
22 Oct 2025 15:00,"9,000.000"
22 Oct 2025 16:00,"9,000.000"
22 Oct 2025 17:00,"9,000.000"
22 Oct 2025 18:00,"9,000.000"
22 Oct 2025 19:00,"9,000.000"
22 Oct 2025 20:00,"9,000.000"
22 Oct 2025 21:00,"9,000.000"
22 Oct 2025 22:00,"9,000.000"
22 Oct 2025 23:00,"9,000.000"
23 Oct 2025 00:00,"9,000.000"
23 Oct 2025 01:00,"9,000.000"
23 Oct 2025 02:00,"9,000.000"
23 Oct 2025 03:00,"9,000.000"
23 Oct 2025 04:00,"9,000.000"
23 Oct 2025 05:00,"9,000.000"
23 Oct 2025 06:00,"9,000.000"
23 Oct 2025 07:00,"9,000.000"
23 Oct 2025 08:00,"9,000.000"
23 Oct 2025 09:00,"9,000.000"
23 Oct 2025 10:00,"9,000.000"
23 Oct 2025 11:00,"9,000.000"
23 Oct 2025 12:00,"9,000.000"
23 Oct 2025 13:00,"9,000.000"
23 Oct 2025 14:00,"9,000.000"
23 Oct 2025 15:00,"9,000.000"
23 Oct 2025 16:00,"9,000.000"
23 Oct 2025 17:00,"9,000.000"
23 Oct 2025 18:00,"9,000.000"
23 Oct 2025 19:00,"9,000.000"
23 Oct 2025 20:00,"9,000.000"
23 Oct 2025 21:00,"9,000.000"
23 Oct 2025 22:00,"9,000.000"
23 Oct 2025 23:00,"9,000.000"
24 Oct 2025 00:00,"9,000.000"
24 Oct 2025 01:00,"9,000.000"
24 Oct 2025 02:00,"9,000.000"
24 Oct 2025 03:00,"9,000.000"
24 Oct 2025 04:00,"9,000.000"
24 Oct 2025 05:00,"9,000.000"
24 Oct 2025 06:00,"9,000.000"
24 Oct 2025 07:00,"9,000.000"
24 Oct 2025 08:00,"9,000.000"
24 Oct 2025 09:00,"9,000.000"
24 Oct 2025 10:00,"9,000.000"
24 Oct 2025 11:00,"9,000.000"
24 Oct 2025 12:00,"9,000.000"
24 Oct 2025 13:00,"9,000.000"
24 Oct 2025 14:00,"9,000.000"
24 Oct 2025 15:00,"9,000.000"
24 Oct 2025 16:00,"9,000.000"
24 Oct 2025 17:00,"9,000.000"
24 Oct 2025 18:00,"9,000.000"
24 Oct 2025 19:00,"9,000.000"
24 Oct 2025 20:00,"9,000.000"
24 Oct 2025 21:00,"9,000.000"
24 Oct 2025 22:00,"9,000.000"
24 Oct 2025 23:00,"9,000.000"
25 Oct 2025 00:00,"9,000.000"
25 Oct 2025 01:00,"9,000.000"
25 Oct 2025 02:00,"9,000.000"
25 Oct 2025 03:00,"9,000.000"
25 Oct 2025 04:00,"9,000.000"
25 Oct 2025 05:00,"9,000.000"
25 Oct 2025 06:00,"9,000.000"
25 Oct 2025 07:00,"9,000.000"
25 Oct 2025 08:00,"9,000.000"
25 Oct 2025 09:00,"9,000.000"
25 Oct 2025 10:00,"9,000.000"
25 Oct 2025 11:00,"9,000.000"
25 Oct 2025 12:00,"9,000.000"
25 Oct 2025 13:00,"9,000.000"
25 Oct 2025 14:00,"9,000.000"
25 Oct 2025 15:00,"9,000.000"
25 Oct 2025 16:00,"9,000.000"
25 Oct 2025 17:00,"9,000.000"
25 Oct 2025 18:00,"9,000.000"
25 Oct 2025 19:00,"9,000.000"
25 Oct 2025 20:00,"9,000.000"
25 Oct 2025 21:00,"9,000.000"
25 Oct 2025 22:00,"9,000.000"
25 Oct 2025 23:00,"9,000.000"
26 Oct 2025 00:00,"9,000.000"
26 Oct 2025 01:00,"9,000.000"
26 Oct 2025 02:00,"9,000.000"
26 Oct 2025 03:00,"9,000.000"
26 Oct 2025 04:00,"9,000.000"
26 Oct 2025 05:00,"9,000.000"
26 Oct 2025 06:00,"9,000.000"
26 Oct 2025 07:00,"9,000.000"
26 Oct 2025 08:00,"9,000.000"
26 Oct 2025 09:00,"9,000.000"
26 Oct 2025 10:00,"9,000.000"
26 Oct 2025 11:00,"9,000.000"
26 Oct 2025 12:00,"9,000.000"
26 Oct 2025 13:00,"9,000.000"
26 Oct 2025 14:00,"9,000.000"
26 Oct 2025 15:00,"9,000.000"
26 Oct 2025 16:00,"9,000.000"
26 Oct 2025 17:00,"9,000.000"
26 Oct 2025 18:00,"9,000.000"
26 Oct 2025 19:00,"9,000.000"
26 Oct 2025 20:00,"9,000.000"
26 Oct 2025 21:00,"9,000.000"
26 Oct 2025 22:00,"9,000.000"
26 Oct 2025 23:00,"9,000.000"
27 Oct 2025 00:00,"9,000.000"
27 Oct 2025 01:00,"9,000.000"
27 Oct 2025 02:00,"9,000.000"
27 Oct 2025 03:00,"9,000.000"
27 Oct 2025 04:00,"9,000.000"
27 Oct 2025 05:00,"9,000.000"
27 Oct 2025 06:00,"9,000.000"
27 Oct 2025 07:00,"9,000.000"
27 Oct 2025 08:00,"9,000.000"
27 Oct 2025 09:00,"9,000.000"
27 Oct 2025 10:00,"9,000.000"
27 Oct 2025 11:00,"9,000.000"
27 Oct 2025 12:00,"9,000.000"
27 Oct 2025 13:00,"9,000.000"
27 Oct 2025 14:00,"9,000.000"
27 Oct 2025 15:00,"9,000.000"
27 Oct 2025 16:00,"9,000.000"
27 Oct 2025 17:00,"9,000.000"
27 Oct 2025 18:00,"9,000.000"
27 Oct 2025 19:00,"9,000.000"
27 Oct 2025 20:00,"9,000.000"
27 Oct 2025 21:00,"9,000.000"
27 Oct 2025 22:00,"9,000.000"
27 Oct 2025 23:00,"9,000.000"
28 Oct 2025 00:00,"9,000.000"
28 Oct 2025 01:00,"9,000.000"
28 Oct 2025 02:00,"9,000.000"
28 Oct 2025 03:00,"9,000.000"
28 Oct 2025 04:00,"9,000.000"
28 Oct 2025 05:00,"9,000.000"
28 Oct 2025 06:00,"9,000.000"
28 Oct 2025 07:00,"9,000.000"
28 Oct 2025 08:00,"9,000.000"
28 Oct 2025 09:00,"9,000.000"
28 Oct 2025 10:00,"9,000.000"
28 Oct 2025 11:00,"9,000.000"
28 Oct 2025 12:00,"9,000.000"
28 Oct 2025 13:00,"9,000.000"
28 Oct 2025 14:00,"9,000.000"
28 Oct 2025 15:00,"9,000.000"
28 Oct 2025 16:00,"9,000.000"
28 Oct 2025 17:00,"9,000.000"
28 Oct 2025 18:00,"9,000.000"
28 Oct 2025 19:00,"9,000.000"
28 Oct 2025 20:00,"9,000.000"
28 Oct 2025 21:00,"9,000.000"
28 Oct 2025 22:00,"9,000.000"
28 Oct 2025 23:00,"9,000.000"
29 Oct 2025 00:00,"9,000.000"
29 Oct 2025 01:00,"9,000.000"
29 Oct 2025 02:00,"9,000.000"
29 Oct 2025 03:00,"9,000.000"
29 Oct 2025 04:00,"9,000.000"
29 Oct 2025 05:00,"9,000.000"
29 Oct 2025 06:00,"9,000.000"
29 Oct 2025 07:00,"9,000.000"
29 Oct 2025 08:00,"9,000.000"
29 Oct 2025 09:00,"9,000.000"
29 Oct 2025 10:00,"9,000.000"
29 Oct 2025 11:00,"9,000.000"
29 Oct 2025 12:00,"9,000.000"
29 Oct 2025 13:00,"9,000.000"
29 Oct 2025 14:00,"9,000.000"
29 Oct 2025 15:00,"9,000.000"
29 Oct 2025 16:00,"9,000.000"
29 Oct 2025 17:00,"9,000.000"
29 Oct 2025 18:00,"9,000.000"
29 Oct 2025 19:00,"9,000.000"
29 Oct 2025 20:00,"9,000.000"
29 Oct 2025 21:00,"9,000.000"
29 Oct 2025 22:00,"9,000.000"
29 Oct 2025 23:00,"9,000.000"
30 Oct 2025 00:00,"9,000.000"
30 Oct 2025 01:00,"9,000.000"
30 Oct 2025 02:00,"9,000.000"
30 Oct 2025 03:00,"9,000.000"
30 Oct 2025 04:00,"9,000.000"
30 Oct 2025 05:00,"9,000.000"
30 Oct 2025 06:00,"9,000.000"
30 Oct 2025 07:00,"9,000.000"
30 Oct 2025 08:00,"9,000.000"
30 Oct 2025 09:00,"9,000.000"
30 Oct 2025 10:00,"9,000.000"
30 Oct 2025 11:00,"9,000.000"
30 Oct 2025 12:00,"9,000.000"
30 Oct 2025 13:00,"9,000.000"
30 Oct 2025 14:00,"9,000.000"
30 Oct 2025 15:00,"9,000.000"
30 Oct 2025 16:00,"9,000.000"
30 Oct 2025 17:00,"9,000.000"
30 Oct 2025 18:00,"9,000.000"
30 Oct 2025 19:00,"9,000.000"
30 Oct 2025 20:00,"9,000.000"
30 Oct 2025 21:00,"9,000.000"
30 Oct 2025 22:00,"9,000.000"
30 Oct 2025 23:00,"9,000.000"
31 Oct 2025 00:00,"9,000.000"
31 Oct 2025 01:00,"9,000.000"
31 Oct 2025 02:00,"9,000.000"
31 Oct 2025 03:00,"9,000.000"
31 Oct 2025 04:00,"9,000.000"
31 Oct 2025 05:00,"9,000.000"
31 Oct 2025 06:00,"9,000.000"
31 Oct 2025 07:00,"9,000.000"
31 Oct 2025 08:00,"9,000.000"
31 Oct 2025 09:00,"9,000.000"
31 Oct 2025 10:00,"9,000.000"
31 Oct 2025 11:00,"9,000.000"
31 Oct 2025 12:00,"9,000.000"
31 Oct 2025 13:00,"9,000.000"
31 Oct 2025 14:00,"9,000.000"
31 Oct 2025 15:00,"9,000.000"
31 Oct 2025 16:00,"9,000.000"
31 Oct 2025 17:00,"9,000.000"
31 Oct 2025 18:00,"9,000.000"
31 Oct 2025 19:00,"9,000.000"
31 Oct 2025 20:00,"9,000.000"
31 Oct 2025 21:00,"9,000.000"
31 Oct 2025 22:00,"9,000.000"
31 Oct 2025 23:00,"9,000.000"
1 Nov 2025 00:00,"9,000.000"
1 Nov 2025 01:00,"9,000.000"
1 Nov 2025 02:00,"9,000.000"
1 Nov 2025 03:00,"9,000.000"
1 Nov 2025 04:00,"9,000.000"
1 Nov 2025 05:00,"9,000.000"
1 Nov 2025 06:00,"9,000.000"
1 Nov 2025 07:00,"9,000.000"
1 Nov 2025 08:00,"9,000.000"
1 Nov 2025 09:00,"9,000.000"
1 Nov 2025 10:00,"9,000.000"
1 Nov 2025 11:00,"9,000.000"
1 Nov 2025 12:00,"9,000.000"
1 Nov 2025 13:00,"9,000.000"
1 Nov 2025 14:00,"9,000.000"
1 Nov 2025 15:00,"9,000.000"
1 Nov 2025 16:00,"9,000.000"
1 Nov 2025 17:00,"9,000.000"
1 Nov 2025 18:00,"9,000.000"
1 Nov 2025 19:00,"9,000.000"
1 Nov 2025 20:00,"9,000.000"
1 Nov 2025 21:00,"9,000.000"
1 Nov 2025 22:00,"9,000.000"
1 Nov 2025 23:00,"9,000.000"
2 Nov 2025 00:00,"9,000.000"
2 Nov 2025 01:00,"9,000.000"
2 Nov 2025 02:00,"9,000.000"
2 Nov 2025 03:00,"9,000.000"
2 Nov 2025 04:00,"9,000.000"
2 Nov 2025 05:00,"9,000.000"
2 Nov 2025 06:00,"9,000.000"
2 Nov 2025 07:00,"9,000.000"
2 Nov 2025 08:00,"9,000.000"
2 Nov 2025 09:00,"9,000.000"
2 Nov 2025 10:00,"9,000.000"
2 Nov 2025 11:00,"9,000.000"
2 Nov 2025 12:00,"9,000.000"
2 Nov 2025 13:00,"9,000.000"
2 Nov 2025 14:00,"9,000.000"
2 Nov 2025 15:00,"9,000.000"
2 Nov 2025 16:00,"9,000.000"
2 Nov 2025 17:00,"9,000.000"
2 Nov 2025 18:00,"9,000.000"
2 Nov 2025 19:00,"9,000.000"
2 Nov 2025 20:00,"9,000.000"
2 Nov 2025 21:00,"9,000.000"
2 Nov 2025 22:00,"9,000.000"
2 Nov 2025 23:00,"9,000.000"
3 Nov 2025 00:00,"9,000.000"
3 Nov 2025 01:00,"9,000.000"
3 Nov 2025 02:00,"9,000.000"
3 Nov 2025 03:00,"9,000.000"
3 Nov 2025 04:00,"9,000.000"
3 Nov 2025 05:00,"9,000.000"
3 Nov 2025 06:00,"9,000.000"
3 Nov 2025 07:00,"9,000.000"
3 Nov 2025 08:00,"9,000.000"
3 Nov 2025 09:00,"9,000.000"
3 Nov 2025 10:00,"9,000.000"
3 Nov 2025 11:00,"9,000.000"
3 Nov 2025 12:00,"9,000.000"
3 Nov 2025 13:00,"9,000.000"
3 Nov 2025 14:00,"9,000.000"
3 Nov 2025 15:00,"9,000.000"
3 Nov 2025 16:00,"9,000.000"
3 Nov 2025 17:00,"9,000.000"
3 Nov 2025 18:00,"9,000.000"
3 Nov 2025 19:00,"9,000.000"
3 Nov 2025 20:00,"9,000.000"
3 Nov 2025 21:00,"9,000.000"
3 Nov 2025 22:00,"9,000.000"
3 Nov 2025 23:00,"9,000.000"
4 Nov 2025 00:00,"9,000.000"
4 Nov 2025 01:00,"9,000.000"
4 Nov 2025 02:00,"9,000.000"
4 Nov 2025 03:00,"9,000.000"
4 Nov 2025 04:00,"9,000.000"
4 Nov 2025 05:00,"9,000.000"
4 Nov 2025 06:00,"9,000.000"
4 Nov 2025 07:00,"9,000.000"
4 Nov 2025 08:00,"9,000.000"
4 Nov 2025 09:00,"9,000.000"
4 Nov 2025 10:00,"9,000.000"
4 Nov 2025 11:00,"9,000.000"
4 Nov 2025 12:00,"9,000.000"
4 Nov 2025 13:00,"9,000.000"
4 Nov 2025 14:00,"9,000.000"
4 Nov 2025 15:00,"9,000.000"
4 Nov 2025 16:00,"9,000.000"
4 Nov 2025 17:00,"9,000.000"
4 Nov 2025 18:00,"9,000.000"
4 Nov 2025 19:00,"9,000.000"
4 Nov 2025 20:00,"9,000.000"
4 Nov 2025 21:00,"9,000.000"
4 Nov 2025 22:00,"9,000.000"
4 Nov 2025 23:00,"9,000.000"
5 Nov 2025 00:00,"9,000.000"
5 Nov 2025 01:00,"9,000.000"
5 Nov 2025 02:00,"9,000.000"
5 Nov 2025 03:00,"9,000.000"
5 Nov 2025 04:00,"9,000.000"
5 Nov 2025 05:00,"9,000.000"
5 Nov 2025 06:00,"9,000.000"
5 Nov 2025 07:00,"9,000.000"
5 Nov 2025 08:00,"9,000.000"
5 Nov 2025 09:00,"9,000.000"
5 Nov 2025 10:00,"9,000.000"
5 Nov 2025 11:00,"9,000.000"
5 Nov 2025 12:00,"9,000.000"
5 Nov 2025 13:00,"9,000.000"
5 Nov 2025 14:00,"9,000.000"
5 Nov 2025 15:00,"9,000.000"
5 Nov 2025 16:00,"9,000.000"
5 Nov 2025 17:00,"9,000.000"
5 Nov 2025 18:00,"9,000.000"
5 Nov 2025 19:00,"9,000.000"
5 Nov 2025 20:00,"9,000.000"
5 Nov 2025 21:00,"9,000.000"
5 Nov 2025 22:00,"9,000.000"
5 Nov 2025 23:00,"9,000.000"
6 Nov 2025 00:00,"9,000.000"
6 Nov 2025 01:00,"9,000.000"
6 Nov 2025 02:00,"9,000.000"
6 Nov 2025 03:00,"9,000.000"
6 Nov 2025 04:00,"9,000.000"
6 Nov 2025 05:00,"9,000.000"
6 Nov 2025 06:00,"9,000.000"
6 Nov 2025 07:00,"9,000.000"
6 Nov 2025 08:00,"9,000.000"
6 Nov 2025 09:00,"9,000.000"
6 Nov 2025 10:00,"9,000.000"
6 Nov 2025 11:00,"9,000.000"
6 Nov 2025 12:00,"9,000.000"
6 Nov 2025 13:00,"9,000.000"
6 Nov 2025 14:00,"9,000.000"
6 Nov 2025 15:00,"9,000.000"
6 Nov 2025 16:00,"9,000.000"
6 Nov 2025 17:00,"9,000.000"
6 Nov 2025 18:00,"9,000.000"
6 Nov 2025 19:00,"9,000.000"
6 Nov 2025 20:00,"9,000.000"
6 Nov 2025 21:00,"9,000.000"
6 Nov 2025 22:00,"9,000.000"
6 Nov 2025 23:00,"9,000.000"
7 Nov 2025 00:00,"9,000.000"
7 Nov 2025 01:00,"9,000.000"
7 Nov 2025 02:00,"9,000.000"
7 Nov 2025 03:00,"9,000.000"
7 Nov 2025 04:00,"9,000.000"
7 Nov 2025 05:00,"9,000.000"
7 Nov 2025 06:00,"9,000.000"
7 Nov 2025 07:00,"9,000.000"
7 Nov 2025 08:00,"9,000.000"
7 Nov 2025 09:00,"9,000.000"
7 Nov 2025 10:00,"9,000.000"
7 Nov 2025 11:00,"9,000.000"
7 Nov 2025 12:00,"9,000.000"
7 Nov 2025 13:00,"9,000.000"
7 Nov 2025 14:00,"9,000.000"
7 Nov 2025 15:00,"9,000.000"
7 Nov 2025 16:00,"9,000.000"
7 Nov 2025 17:00,"9,000.000"
7 Nov 2025 18:00,"9,000.000"
7 Nov 2025 19:00,"9,000.000"
7 Nov 2025 20:00,"9,000.000"
7 Nov 2025 21:00,"9,000.000"
7 Nov 2025 22:00,"9,000.000"
7 Nov 2025 23:00,"9,000.000"
8 Nov 2025 00:00,"9,000.000"
8 Nov 2025 01:00,"9,000.000"
8 Nov 2025 02:00,"9,000.000"
8 Nov 2025 03:00,"9,000.000"
8 Nov 2025 04:00,"9,000.000"
8 Nov 2025 05:00,"9,000.000"
8 Nov 2025 06:00,"9,000.000"
8 Nov 2025 07:00,"9,000.000"
8 Nov 2025 08:00,"9,000.000"
8 Nov 2025 09:00,"9,000.000"
8 Nov 2025 10:00,"9,000.000"
8 Nov 2025 11:00,"9,000.000"
8 Nov 2025 12:00,"9,000.000"
8 Nov 2025 13:00,"9,000.000"
8 Nov 2025 14:00,"9,000.000"
8 Nov 2025 15:00,"9,000.000"
8 Nov 2025 16:00,"9,000.000"
8 Nov 2025 17:00,"9,000.000"
8 Nov 2025 18:00,"9,000.000"
8 Nov 2025 19:00,"9,000.000"
8 Nov 2025 20:00,"9,000.000"
8 Nov 2025 21:00,"9,000.000"
8 Nov 2025 22:00,"9,000.000"
8 Nov 2025 23:00,"9,000.000"
9 Nov 2025 00:00,"9,000.000"
9 Nov 2025 01:00,"9,000.000"
9 Nov 2025 02:00,"9,000.000"
9 Nov 2025 03:00,"9,000.000"
9 Nov 2025 04:00,"9,000.000"
9 Nov 2025 05:00,"9,000.000"
9 Nov 2025 06:00,"9,000.000"
9 Nov 2025 07:00,"9,000.000"
9 Nov 2025 08:00,"9,000.000"
9 Nov 2025 09:00,"9,000.000"
9 Nov 2025 10:00,"9,000.000"
9 Nov 2025 11:00,"9,000.000"
9 Nov 2025 12:00,"9,000.000"
9 Nov 2025 13:00,"9,000.000"
9 Nov 2025 14:00,"9,000.000"
9 Nov 2025 15:00,"9,000.000"
9 Nov 2025 16:00,"9,000.000"
9 Nov 2025 17:00,"9,000.000"
9 Nov 2025 18:00,"9,000.000"
9 Nov 2025 19:00,"9,000.000"
9 Nov 2025 20:00,"9,000.000"
9 Nov 2025 21:00,"9,000.000"
9 Nov 2025 22:00,"9,000.000"
9 Nov 2025 23:00,"9,000.000"
10 Nov 2025 00:00,"9,000.000"
10 Nov 2025 01:00,"9,000.000"
10 Nov 2025 02:00,"9,000.000"
10 Nov 2025 03:00,"9,000.000"
10 Nov 2025 04:00,"9,000.000"
10 Nov 2025 05:00,"9,000.000"
10 Nov 2025 06:00,"9,000.000"
10 Nov 2025 07:00,"9,000.000"
10 Nov 2025 08:00,"9,000.000"
10 Nov 2025 09:00,"9,000.000"
10 Nov 2025 10:00,"9,000.000"
10 Nov 2025 11:00,"9,000.000"
10 Nov 2025 12:00,"9,000.000"
10 Nov 2025 13:00,"9,000.000"
10 Nov 2025 14:00,"9,000.000"
10 Nov 2025 15:00,"9,000.000"
10 Nov 2025 16:00,"9,000.000"
10 Nov 2025 17:00,"9,000.000"
10 Nov 2025 18:00,"9,000.000"
10 Nov 2025 19:00,"9,000.000"
10 Nov 2025 20:00,"9,000.000"
10 Nov 2025 21:00,"9,000.000"
10 Nov 2025 22:00,"9,000.000"
10 Nov 2025 23:00,"9,000.000"
11 Nov 2025 00:00,"9,000.000"
11 Nov 2025 01:00,"9,000.000"
11 Nov 2025 02:00,"9,000.000"
11 Nov 2025 03:00,"9,000.000"
11 Nov 2025 04:00,"9,000.000"
11 Nov 2025 05:00,"9,000.000"
11 Nov 2025 06:00,"9,000.000"
11 Nov 2025 07:00,"9,000.000"
11 Nov 2025 08:00,"9,000.000"
11 Nov 2025 09:00,"9,000.000"
11 Nov 2025 10:00,"9,000.000"
11 Nov 2025 11:00,"9,000.000"
11 Nov 2025 12:00,"9,000.000"
11 Nov 2025 13:00,"9,000.000"
11 Nov 2025 14:00,"9,000.000"
11 Nov 2025 15:00,"9,000.000"
11 Nov 2025 16:00,"9,000.000"
11 Nov 2025 17:00,"9,000.000"
11 Nov 2025 18:00,"9,000.000"
11 Nov 2025 19:00,"9,000.000"
11 Nov 2025 20:00,"9,000.000"
11 Nov 2025 21:00,"9,000.000"
11 Nov 2025 22:00,"9,000.000"
11 Nov 2025 23:00,"9,000.000"
12 Nov 2025 00:00,"9,000.000"
12 Nov 2025 01:00,"9,000.000"
12 Nov 2025 02:00,"9,000.000"
12 Nov 2025 03:00,"9,000.000"
12 Nov 2025 04:00,"9,000.000"
12 Nov 2025 05:00,"9,000.000"
12 Nov 2025 06:00,"9,000.000"
12 Nov 2025 07:00,"9,000.000"
12 Nov 2025 08:00,"9,000.000"
12 Nov 2025 09:00,"9,000.000"
12 Nov 2025 10:00,"9,000.000"
12 Nov 2025 11:00,"9,000.000"
